personId,playerName,gamesPlayed,minutes,points,assists,reboundsTotal,steals,blocks,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,pointsPerGame,assistsPerGame,reboundsTotalPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,minutesPerGame,fieldGoalPct,threePointPct,freeThrowPct,productionPerGame,name_clean
1630534.0,Ochai Agbaji,62,960.7,314.0,47.0,141.0,24.0,17.0,31.0,122.0,280.0,34.0,128.0,36.0,43.0,5.06,0.76,2.27,0.39,0.27,0.5,15.5,0.436,0.266,0.837,8.25,ochai agbaji
1630536.0,Sharife Cooper,41,692.0,333.0,124.0,86.0,16.0,5.0,61.0,127.0,247.0,29.0,76.0,50.0,60.0,8.12,3.02,2.1,0.39,0.12,1.49,16.9,0.514,0.382,0.833,12.26,sharife cooper
1630538.0,Bones Hyland,71,1161.8,604.0,188.0,127.0,44.0,17.0,70.0,212.0,468.0,116.0,299.0,64.0,82.0,8.51,2.65,1.79,0.62,0.24,0.99,16.4,0.453,0.388,0.78,12.82,bones hyland
1630540.0,Miles McBride,41,1072.0,491.0,106.0,100.0,35.0,9.0,33.0,171.0,404.0,112.0,271.0,37.0,47.0,11.98,2.59,2.44,0.85,0.22,0.8,26.1,0.423,0.413,0.787,17.28,miles mcbride
1630541.0,Moses Moody,60,1529.2,728.0,98.0,200.0,58.0,34.0,57.0,245.0,557.0,151.0,377.0,87.0,113.0,12.13,1.63,3.33,0.97,0.57,0.95,25.5,0.44,0.401,0.77,17.68,moses moody
1630543.0,Isaiah Jackson,55,896.6,370.0,52.0,290.0,36.0,49.0,58.0,151.0,237.0,0.0,3.0,68.0,105.0,6.73,0.95,5.27,0.65,0.89,1.05,16.3,0.637,0.0,0.648,13.44,isaiah jackson
1630544.0,Tre Mann,53,658.3,291.0,86.0,92.0,25.0,5.0,54.0,109.0,303.0,50.0,155.0,23.0,27.0,5.49,1.62,1.74,0.47,0.09,1.02,12.4,0.36,0.323,0.852,8.39,tre mann
1630545.0,Terrence Shannon Jr.,43,529.8,241.0,38.0,49.0,14.0,1.0,24.0,77.0,171.0,31.0,76.0,56.0,70.0,5.6,0.88,1.14,0.33,0.02,0.56,12.3,0.45,0.408,0.8,7.41,terrence shannon
1630548.0,Johnny Juzang,21,83.0,43.0,6.0,17.0,2.0,1.0,5.0,16.0,38.0,6.0,24.0,5.0,8.0,2.05,0.29,0.81,0.1,0.05,0.24,4.0,0.421,0.25,0.625,3.06,johnny juzang
1630549.0,Day'Ron Sharpe,63,1147.6,540.0,145.0,413.0,67.0,26.0,106.0,214.0,356.0,9.0,39.0,103.0,152.0,8.57,2.3,6.56,1.06,0.41,1.68,18.2,0.601,0.231,0.678,17.22,dayron sharpe
1630551.0,Justin Champagnie,69,1364.1,597.0,84.0,384.0,59.0,43.0,45.0,232.0,462.0,53.0,166.0,80.0,102.0,8.65,1.22,5.57,0.86,0.62,0.65,19.8,0.502,0.319,0.784,16.27,justin champagnie
1630552.0,Jalen Johnson,72,2516.6,1621.0,566.0,740.0,89.0,31.0,244.0,600.0,1228.0,120.0,341.0,301.0,382.0,22.51,7.86,10.28,1.24,0.43,3.39,35.0,0.489,0.352,0.788,38.93,jalen johnson
1630557.0,Corey Kispert,58,1067.4,532.0,92.0,132.0,16.0,9.0,45.0,184.0,394.0,87.0,237.0,77.0,97.0,9.17,1.59,2.28,0.28,0.16,0.78,18.4,0.467,0.367,0.794,12.7,corey kispert
1630558.0,Davion Mitchell,70,1987.4,654.0,453.0,186.0,68.0,11.0,108.0,261.0,533.0,90.0,228.0,42.0,65.0,9.34,6.47,2.66,0.97,0.16,1.54,28.4,0.49,0.395,0.646,18.06,davion mitchell
1630559.0,Austin Reaves,52,1751.4,1187.0,280.0,240.0,56.0,20.0,151.0,373.0,762.0,118.0,328.0,323.0,371.0,22.83,5.38,4.62,1.08,0.38,2.9,33.7,0.49,0.36,0.871,31.39,austin reaves
1630560.0,Cam Thomas,42,872.3,567.0,108.0,71.0,9.0,4.0,74.0,189.0,461.0,52.0,168.0,137.0,169.0,13.5,2.57,1.69,0.21,0.1,1.76,20.8,0.41,0.31,0.811,16.31,cam thomas
1630567.0,Scottie Barnes,80,2664.1,1448.0,474.0,600.0,114.0,116.0,210.0,569.0,1123.0,68.0,224.0,242.0,297.0,18.1,5.92,7.5,1.42,1.45,2.62,33.3,0.507,0.304,0.815,31.77,scottie barnes
1630568.0,Luka Garza,69,1105.6,557.0,66.0,281.0,27.0,28.0,46.0,206.0,357.0,55.0,127.0,90.0,117.0,8.07,0.96,4.07,0.39,0.41,0.67,16.0,0.577,0.433,0.769,13.23,luka garza
1630570.0,Trendon Watford,53,853.8,346.0,132.0,175.0,16.0,22.0,64.0,138.0,268.0,10.0,50.0,60.0,77.0,6.53,2.49,3.3,0.3,0.42,1.21,16.1,0.515,0.2,0.779,11.83,trendon watford
1630572.0,Sandro Mamukelashvili,80,1734.8,893.0,151.0,395.0,64.0,41.0,67.0,330.0,631.0,115.0,296.0,118.0,158.0,11.16,1.89,4.94,0.8,0.51,0.84,21.7,0.523,0.389,0.747,18.46,sandro mamukelashvili
1630573.0,Sam Hauser,78,1920.5,719.0,114.0,300.0,38.0,23.0,35.0,252.0,601.0,198.0,504.0,17.0,20.0,9.22,1.46,3.85,0.49,0.29,0.45,24.6,0.419,0.393,0.85,14.86,sam hauser
1630574.0,Ariel Hukporti,54,487.2,117.0,29.0,159.0,9.0,26.0,32.0,45.0,80.0,1.0,4.0,26.0,33.0,2.17,0.54,2.94,0.17,0.48,0.59,9.0,0.562,0.25,0.788,5.71,ariel hukporti
1630577.0,Julian Champagnie,82,2249.2,911.0,127.0,473.0,62.0,38.0,69.0,301.0,689.0,195.0,512.0,114.0,135.0,11.11,1.55,5.77,0.76,0.46,0.84,27.4,0.437,0.381,0.844,18.81,julian champagnie
1630578.0,Alperen Sengun,72,2382.6,1466.0,445.0,640.0,85.0,77.0,227.0,583.0,1123.0,40.0,131.0,260.0,376.0,20.36,6.18,8.89,1.18,1.07,3.15,33.1,0.519,0.305,0.691,34.53,alperen sengun
1630579.0,Jericho Sims,67,1303.5,334.0,104.0,370.0,19.0,17.0,75.0,145.0,185.0,0.0,0.0,44.0,71.0,4.99,1.55,5.52,0.28,0.25,1.12,19.5,0.784,,0.62,11.47,jericho sims
1630581.0,Josh Giddey,54,1720.0,919.0,494.0,448.0,55.0,27.0,196.0,321.0,717.0,103.0,283.0,174.0,228.0,17.02,9.15,8.3,1.02,0.5,3.63,31.9,0.448,0.364,0.763,32.36,josh giddey
1630583.0,Santi Aldama,43,1190.1,602.0,126.0,287.0,37.0,31.0,55.0,228.0,476.0,70.0,200.0,76.0,114.0,14.0,2.93,6.67,0.86,0.72,1.28,27.7,0.479,0.35,0.667,23.9,santi aldama
1630587.0,Isaiah Livers,36,340.4,65.0,21.0,61.0,13.0,8.0,12.0,22.0,64.0,12.0,40.0,9.0,12.0,1.81,0.58,1.69,0.36,0.22,0.33,9.5,0.344,0.3,0.75,4.33,isaiah livers
1630590.0,Scotty Pippen Jr.,10,209.9,114.0,47.0,22.0,19.0,4.0,27.0,43.0,96.0,10.0,32.0,18.0,23.0,11.4,4.7,2.2,1.9,0.4,2.7,21.0,0.448,0.312,0.783,17.9,scotty pippen
1630591.0,Jalen Suggs,57,1562.2,786.0,312.0,220.0,105.0,40.0,152.0,282.0,649.0,122.0,360.0,100.0,117.0,13.79,5.47,3.86,1.84,0.7,2.67,27.4,0.435,0.339,0.855,22.99,jalen suggs
1630592.0,Jalen Wilson,54,848.3,343.0,50.0,114.0,22.0,2.0,38.0,110.0,278.0,54.0,152.0,69.0,96.0,6.35,0.93,2.11,0.41,0.04,0.7,15.7,0.396,0.355,0.719,9.14,jalen wilson
1630595.0,Cade Cunningham,64,2159.0,1531.0,634.0,355.0,92.0,54.0,236.0,548.0,1189.0,125.0,366.0,310.0,382.0,23.92,9.91,5.55,1.44,0.84,3.69,33.7,0.461,0.342,0.812,37.97,cade cunningham
1630596.0,Evan Mobley,65,2062.2,1180.0,234.0,586.0,48.0,113.0,122.0,469.0,859.0,62.0,209.0,180.0,297.0,18.15,3.6,9.02,0.74,1.74,1.88,31.7,0.546,0.297,0.606,31.37,evan mobley
1630598.0,Aaron Wiggins,65,1400.4,611.0,109.0,199.0,60.0,28.0,81.0,231.0,536.0,96.0,270.0,53.0,72.0,9.4,1.68,3.06,0.92,0.43,1.25,21.5,0.431,0.356,0.736,14.24,aaron wiggins
1630604.0,E.J. Liddell,26,344.3,147.0,24.0,69.0,6.0,10.0,15.0,54.0,111.0,18.0,52.0,21.0,26.0,5.65,0.92,2.65,0.23,0.38,0.58,13.2,0.486,0.346,0.808,9.25,ej liddell
1630610.0,DeJon Jarreau,11,228.8,88.0,36.0,51.0,10.0,8.0,26.0,33.0,83.0,4.0,30.0,18.0,23.0,8.0,3.27,4.64,0.91,0.73,2.36,20.8,0.398,0.133,0.783,15.19,dejon jarreau
1630611.0,Gui Santos,68,1380.8,625.0,159.0,266.0,61.0,22.0,102.0,230.0,460.0,78.0,222.0,87.0,120.0,9.19,2.34,3.91,0.9,0.32,1.5,20.3,0.5,0.351,0.725,15.16,gui santos
1630619.0,Moussa Cisse,39,522.2,170.0,9.0,216.0,19.0,45.0,30.0,66.0,115.0,0.0,0.0,38.0,81.0,4.36,0.23,5.54,0.49,1.15,0.77,13.4,0.574,,0.469,11.0,moussa cisse
1630623.0,Tyson Etienne,24,375.6,189.0,40.0,27.0,11.0,0.0,16.0,58.0,145.0,43.0,108.0,30.0,36.0,7.88,1.67,1.12,0.46,0.0,0.67,15.6,0.4,0.398,0.833,10.46,tyson etienne
1630631.0,Jose Alvarado,69,1356.6,510.0,234.0,171.0,66.0,8.0,77.0,187.0,449.0,101.0,287.0,35.0,46.0,7.39,3.39,2.48,0.96,0.12,1.12,19.7,0.416,0.352,0.761,13.22,jose alvarado
1630639.0,A.J. Lawson,24,220.9,101.0,7.0,43.0,12.0,4.0,6.0,34.0,78.0,19.0,45.0,14.0,18.0,4.21,0.29,1.79,0.5,0.17,0.25,9.2,0.436,0.422,0.778,6.71,aj lawson
1630643.0,Jay Huff,82,1701.9,783.0,121.0,324.0,41.0,153.0,76.0,291.0,611.0,119.0,373.0,82.0,99.0,9.55,1.48,3.95,0.5,1.87,0.93,20.8,0.476,0.319,0.828,16.42,jay huff
1630644.0,Mac McClung,11,133.5,67.0,10.0,10.0,11.0,3.0,9.0,23.0,59.0,7.0,30.0,14.0,18.0,6.09,0.91,0.91,1.0,0.27,0.82,12.1,0.39,0.233,0.778,8.36,mac mcclung
1630679.0,Ethan Thompson,33,646.3,223.0,57.0,69.0,20.0,9.0,25.0,74.0,196.0,38.0,116.0,37.0,47.0,6.76,1.73,2.09,0.61,0.27,0.76,19.6,0.378,0.328,0.787,10.7,ethan thompson
1630692.0,Jordan Goodwin,70,1558.3,609.0,151.0,341.0,106.0,14.0,68.0,229.0,555.0,112.0,302.0,39.0,56.0,8.7,2.16,4.87,1.51,0.2,0.97,22.3,0.413,0.371,0.696,16.47,jordan goodwin
1630695.0,Micah Potter,47,898.2,458.0,69.0,233.0,22.0,15.0,47.0,151.0,293.0,71.0,168.0,85.0,101.0,9.74,1.47,4.96,0.47,0.32,1.0,19.1,0.515,0.423,0.842,15.96,micah potter
1630696.0,Dru Smith,70,1128.0,395.0,180.0,173.0,100.0,21.0,55.0,135.0,325.0,38.0,129.0,87.0,105.0,5.64,2.57,2.47,1.43,0.3,0.79,16.1,0.415,0.295,0.829,11.62,dru smith
1630699.0,MarJon Beauchamp,14,193.7,95.0,15.0,32.0,9.0,4.0,13.0,33.0,76.0,16.0,47.0,13.0,19.0,6.79,1.07,2.29,0.64,0.29,0.93,13.8,0.434,0.34,0.684,10.15,marjon beauchamp
1630700.0,Dyson Daniels,76,2505.3,901.0,449.0,520.0,149.0,31.0,135.0,402.0,777.0,22.0,117.0,75.0,122.0,11.86,5.91,6.84,1.96,0.41,1.78,33.0,0.517,0.188,0.615,25.2,dyson daniels
1630702.0,Jaden Hardy,57,887.7,523.0,58.0,86.0,16.0,6.0,62.0,182.0,429.0,104.0,262.0,55.0,75.0,9.18,1.02,1.51,0.28,0.11,1.09,15.6,0.424,0.397,0.733,11.01,jaden hardy
1630703.0,Scoot Henderson,30,742.3,427.0,112.0,80.0,27.0,9.0,73.0,143.0,342.0,57.0,162.0,84.0,100.0,14.23,3.73,2.67,0.9,0.3,2.43,24.7,0.418,0.352,0.84,19.4,scoot henderson
1630811.0,Keaton Wallace,53,526.8,186.0,94.0,56.0,24.0,5.0,28.0,68.0,171.0,38.0,102.0,12.0,18.0,3.51,1.77,1.06,0.45,0.09,0.53,9.9,0.398,0.373,0.667,6.35,keaton wallace
1631093.0,Jaden Ivey,37,662.9,316.0,68.0,91.0,23.0,14.0,41.0,114.0,256.0,50.0,134.0,38.0,47.0,8.54,1.84,2.46,0.62,0.38,1.11,17.9,0.445,0.373,0.809,12.73,jaden ivey
1631094.0,Paolo Banchero,72,2488.6,1599.0,373.0,604.0,51.0,40.0,222.0,529.0,1152.0,84.0,275.0,457.0,590.0,22.21,5.18,8.39,0.71,0.56,3.08,34.6,0.459,0.305,0.775,33.97,paolo banchero
1631095.0,Jabari Smith Jr.,77,2690.8,1215.0,143.0,529.0,56.0,71.0,105.0,438.0,974.0,177.0,488.0,162.0,209.0,15.78,1.86,6.87,0.73,0.92,1.36,34.9,0.45,0.363,0.775,24.8,jabari smith
1631096.0,Chet Holmgren,69,1984.4,1181.0,115.0,615.0,43.0,131.0,107.0,434.0,779.0,88.0,243.0,225.0,284.0,17.12,1.67,8.91,0.62,1.9,1.55,28.8,0.557,0.362,0.792,28.67,chet holmgren
1631097.0,Bennedict Mathurin,54,1610.0,949.0,129.0,293.0,43.0,13.0,118.0,291.0,677.0,75.0,238.0,292.0,336.0,17.57,2.39,5.43,0.8,0.24,2.19,29.8,0.43,0.315,0.869,24.24,bennedict mathurin
1631099.0,Keegan Murray,23,787.8,321.0,38.0,132.0,24.0,36.0,27.0,126.0,300.0,31.0,112.0,38.0,49.0,13.96,1.65,5.74,1.04,1.57,1.17,34.3,0.42,0.277,0.776,22.79,keegan murray
1631101.0,Shaedon Sharpe,50,1461.2,1042.0,132.0,217.0,70.0,6.0,147.0,392.0,868.0,103.0,306.0,155.0,197.0,20.84,2.64,4.34,1.4,0.12,2.94,29.2,0.452,0.337,0.787,26.4,shaedon sharpe
1631102.0,TyTy Washington Jr.,16,84.9,21.0,17.0,6.0,6.0,3.0,3.0,9.0,19.0,3.0,8.0,0.0,0.0,1.31,1.06,0.38,0.38,0.19,0.19,5.3,0.474,0.375,,3.13,tyty washington
1631103.0,Malaki Branham,28,270.5,128.0,23.0,44.0,10.0,3.0,15.0,43.0,91.0,14.0,37.0,28.0,34.0,4.57,0.82,1.57,0.36,0.11,0.54,9.7,0.473,0.378,0.824,6.89,malaki branham
1631104.0,Blake Wesley,31,354.1,148.0,62.0,39.0,16.0,5.0,31.0,56.0,124.0,10.0,36.0,26.0,47.0,4.77,2.0,1.26,0.52,0.16,1.0,11.4,0.452,0.278,0.553,7.71,blake wesley
1631105.0,Jalen Duren,70,1961.9,1365.0,138.0,737.0,57.0,59.0,130.0,522.0,803.0,0.0,0.0,321.0,430.0,19.5,1.97,10.53,0.81,0.84,1.86,28.0,0.65,,0.747,31.79,jalen duren
1631106.0,Tari Eason,60,1536.7,627.0,90.0,376.0,72.0,28.0,81.0,241.0,580.0,93.0,260.0,52.0,67.0,10.45,1.5,6.27,1.2,0.47,1.35,25.6,0.416,0.358,0.776,18.54,tari eason
1631107.0,Nikola Jovic,47,798.4,344.0,102.0,153.0,26.0,17.0,65.0,115.0,314.0,45.0,167.0,69.0,101.0,7.32,2.17,3.26,0.55,0.36,1.38,17.0,0.366,0.269,0.683,12.28,nikola jovic
1631108.0,Max Christie,77,2229.1,945.0,151.0,249.0,47.0,27.0,96.0,320.0,725.0,180.0,446.0,125.0,139.0,12.27,1.96,3.23,0.61,0.35,1.25,28.9,0.441,0.404,0.899,17.17,max christie
1631109.0,Mark Williams,60,1404.4,700.0,58.0,477.0,55.0,55.0,65.0,282.0,438.0,1.0,1.0,135.0,175.0,11.67,0.97,7.95,0.92,0.92,1.08,23.4,0.644,1.0,0.771,21.35,mark williams
1631110.0,Jeremy Sochan,45,459.1,158.0,40.0,107.0,17.0,7.0,21.0,64.0,129.0,11.0,45.0,19.0,26.0,3.51,0.89,2.38,0.38,0.16,0.47,10.2,0.496,0.244,0.731,6.85,jeremy sochan
1631113.0,Kennedy Chandler,11,352.7,165.0,74.0,37.0,11.0,2.0,23.0,61.0,137.0,15.0,38.0,28.0,43.0,15.0,6.73,3.36,1.0,0.18,2.09,32.1,0.445,0.395,0.651,24.18,kennedy chandler
1631114.0,Jalen Williams,34,930.0,563.0,181.0,152.0,39.0,9.0,63.0,216.0,446.0,23.0,77.0,108.0,129.0,16.56,5.32,4.47,1.15,0.26,1.85,27.4,0.484,0.299,0.837,25.91,jalen williams
1631119.0,Jaylin Williams,65,1263.6,469.0,158.0,358.0,31.0,42.0,67.0,149.0,352.0,98.0,256.0,73.0,92.0,7.22,2.43,5.51,0.48,0.65,1.03,19.4,0.423,0.383,0.793,15.26,jaylin williams
1631120.0,JD Davison,28,212.2,69.0,35.0,34.0,6.0,6.0,7.0,24.0,64.0,8.0,32.0,13.0,19.0,2.46,1.25,1.21,0.21,0.21,0.25,7.6,0.375,0.25,0.684,5.09,jd davison
1631121.0,Bryce McGowens,42,872.0,340.0,62.0,88.0,27.0,8.0,17.0,114.0,237.0,38.0,93.0,74.0,95.0,8.1,1.48,2.1,0.64,0.19,0.4,20.8,0.481,0.409,0.779,12.11,bryce mcgowens
1631123.0,Jamaree Bouyea,46,636.4,263.0,82.0,82.0,29.0,16.0,30.0,108.0,236.0,23.0,78.0,24.0,35.0,5.72,1.78,1.78,0.63,0.35,0.65,13.8,0.458,0.295,0.686,9.61,jamaree bouyea
1631124.0,Julian Strawther,57,848.4,413.0,61.0,114.0,25.0,6.0,36.0,149.0,319.0,58.0,150.0,57.0,70.0,7.25,1.07,2.0,0.44,0.11,0.63,14.9,0.467,0.387,0.814,10.24,julian strawther
1631126.0,Caleb Love,50,1003.6,509.0,123.0,114.0,27.0,4.0,62.0,190.0,490.0,93.0,292.0,36.0,49.0,10.18,2.46,2.28,0.54,0.08,1.24,20.1,0.388,0.318,0.735,14.3,caleb love
1631128.0,Christian Braun,44,1390.7,526.0,120.0,211.0,30.0,12.0,43.0,202.0,389.0,43.0,143.0,79.0,101.0,11.95,2.73,4.8,0.68,0.27,0.98,31.6,0.519,0.301,0.782,19.45,christian braun
1631131.0,Oscar Tshiebwe,27,443.0,211.0,32.0,179.0,16.0,5.0,21.0,92.0,145.0,0.0,0.0,27.0,49.0,7.81,1.19,6.63,0.59,0.19,0.78,16.4,0.634,,0.551,15.63,oscar tshiebwe
1631132.0,Christian Koloko,27,352.0,73.0,18.0,81.0,14.0,23.0,16.0,31.0,74.0,1.0,9.0,10.0,15.0,2.7,0.67,3.0,0.52,0.85,0.59,13.0,0.419,0.111,0.667,7.15,christian koloko
1631133.0,Jabari Walker,64,749.4,276.0,34.0,192.0,23.0,13.0,27.0,97.0,213.0,32.0,95.0,50.0,68.0,4.31,0.53,3.0,0.36,0.2,0.42,11.7,0.455,0.337,0.735,7.98,jabari walker
1631157.0,Ryan Rollins,75,2360.1,1281.0,414.0,338.0,110.0,31.0,201.0,486.0,1030.0,184.0,453.0,125.0,157.0,17.08,5.52,4.51,1.47,0.41,2.68,31.5,0.472,0.406,0.796,26.31,ryan rollins
1631159.0,Leonard Miller,46,708.4,361.0,40.0,181.0,17.0,15.0,36.0,145.0,262.0,32.0,99.0,39.0,53.0,7.85,0.87,3.93,0.37,0.33,0.78,15.4,0.553,0.323,0.736,12.57,leonard miller
1631165.0,Keon Ellis,72,1464.8,480.0,72.0,135.0,83.0,45.0,41.0,169.0,384.0,91.0,251.0,51.0,70.0,6.67,1.0,1.88,1.15,0.62,0.57,20.3,0.44,0.363,0.729,10.75,keon ellis
1631166.0,Drew Timme,28,229.4,92.0,23.0,33.0,6.0,0.0,13.0,38.0,66.0,11.0,25.0,5.0,9.0,3.29,0.82,1.18,0.21,0.0,0.46,8.2,0.576,0.44,0.556,5.04,drew timme
1631169.0,Josh Minott,50,824.6,364.0,46.0,158.0,44.0,24.0,43.0,126.0,252.0,64.0,153.0,48.0,61.0,7.28,0.92,3.16,0.88,0.48,0.86,16.5,0.5,0.418,0.787,11.86,josh minott
1631170.0,Jaime Jaquez Jr.,75,2105.6,1152.0,352.0,375.0,51.0,21.0,152.0,464.0,915.0,58.0,183.0,166.0,216.0,15.36,4.69,5.0,0.68,0.28,2.03,28.1,0.507,0.317,0.769,23.98,jaime jaquez
1631172.0,Ousmane Dieng,57,1087.7,431.0,136.0,180.0,25.0,17.0,75.0,168.0,398.0,63.0,185.0,32.0,45.0,7.56,2.39,3.16,0.44,0.3,1.32,19.1,0.422,0.341,0.711,12.53,ousmane dieng
1631174.0,Tyler Burton,12,304.4,129.0,12.0,50.0,11.0,4.0,11.0,42.0,112.0,22.0,66.0,23.0,27.0,10.75,1.0,4.17,0.92,0.33,0.92,25.4,0.375,0.333,0.852,16.25,tyler burton
1631199.0,Ron Harper Jr.,29,312.5,123.0,22.0,48.0,10.0,9.0,8.0,46.0,110.0,28.0,80.0,3.0,4.0,4.24,0.76,1.66,0.34,0.31,0.28,10.8,0.418,0.35,0.75,7.03,ron harper
1631200.0,Kris Murray,57,1322.3,331.0,81.0,206.0,51.0,22.0,47.0,129.0,276.0,34.0,122.0,39.0,57.0,5.81,1.42,3.61,0.89,0.39,0.82,23.2,0.467,0.279,0.684,11.3,kris murray
1631204.0,Marcus Sasser,38,449.1,197.0,75.0,39.0,20.0,4.0,31.0,69.0,177.0,44.0,106.0,15.0,18.0,5.18,1.97,1.03,0.53,0.11,0.82,11.8,0.39,0.415,0.833,8.0,marcus sasser
1631207.0,Dalen Terry,48,541.4,176.0,66.0,86.0,29.0,15.0,26.0,68.0,155.0,24.0,66.0,16.0,30.0,3.67,1.38,1.79,0.6,0.31,0.54,11.3,0.439,0.364,0.533,7.21,dalen terry
1631212.0,Peyton Watson,54,1587.4,789.0,111.0,264.0,50.0,61.0,93.0,285.0,581.0,81.0,197.0,138.0,189.0,14.61,2.06,4.89,0.93,1.13,1.72,29.4,0.491,0.411,0.73,21.9,peyton watson
1631213.0,Tyrese Martin,47,767.2,290.0,78.0,116.0,25.0,6.0,40.0,109.0,277.0,53.0,165.0,19.0,28.0,6.17,1.66,2.47,0.53,0.13,0.85,16.3,0.394,0.321,0.679,10.11,tyrese martin
1631216.0,Caleb Houstan,19,72.1,42.0,4.0,11.0,2.0,1.0,4.0,14.0,26.0,11.0,21.0,3.0,3.0,2.21,0.21,0.58,0.11,0.05,0.21,3.8,0.538,0.524,1.0,2.95,caleb houstan
1631217.0,Moussa Diabate,73,1885.0,575.0,141.0,635.0,56.0,72.0,73.0,229.0,363.0,1.0,2.0,116.0,176.0,7.88,1.93,8.7,0.77,0.99,1.0,25.8,0.631,0.5,0.659,19.27,moussa diabate
1631218.0,Trayce Jackson-Davis,53,484.8,181.0,39.0,145.0,17.0,24.0,22.0,71.0,124.0,1.0,1.0,38.0,74.0,3.42,0.74,2.74,0.32,0.45,0.42,9.1,0.573,1.0,0.514,7.25,trayce jackson-davis
1631221.0,Collin Gillespie,80,2267.1,1012.0,371.0,327.0,99.0,16.0,125.0,352.0,842.0,232.0,578.0,76.0,87.0,12.65,4.64,4.09,1.24,0.2,1.56,28.3,0.418,0.401,0.874,21.26,collin gillespie
1631222.0,Jake LaRavia,82,2046.1,674.0,145.0,326.0,104.0,38.0,87.0,240.0,523.0,78.0,243.0,116.0,152.0,8.22,1.77,3.98,1.27,0.46,1.06,25.0,0.459,0.321,0.763,14.64,jake laravia
1631230.0,Dominick Barlow,71,1675.5,545.0,87.0,340.0,63.0,53.0,56.0,215.0,399.0,21.0,82.0,94.0,131.0,7.68,1.23,4.79,0.89,0.75,0.79,23.6,0.539,0.256,0.718,14.55,dominick barlow
1631243.0,Mouhamed Gueye,77,1164.5,342.0,69.0,275.0,61.0,39.0,33.0,131.0,290.0,40.0,130.0,40.0,62.0,4.44,0.9,3.57,0.79,0.51,0.43,15.1,0.452,0.308,0.645,9.78,mouhamed gueye
1631245.0,Quenton Jackson,49,887.2,448.0,140.0,114.0,31.0,6.0,62.0,154.0,328.0,42.0,118.0,98.0,119.0,9.14,2.86,2.33,0.63,0.12,1.27,18.1,0.47,0.356,0.824,13.81,quenton jackson
1631246.0,Vince Williams Jr.,40,812.4,300.0,166.0,155.0,29.0,16.0,70.0,103.0,292.0,55.0,177.0,39.0,50.0,7.5,4.15,3.88,0.72,0.4,1.75,20.3,0.353,0.311,0.78,14.9,vince williams
1631247.0,Luke Travers,12,100.7,28.0,9.0,24.0,7.0,4.0,3.0,9.0,36.0,1.0,16.0,9.0,9.0,2.33,0.75,2.0,0.58,0.33,0.25,8.4,0.25,0.062,1.0,5.74,luke travers
1631248.0,Baylor Scheierman,77,1413.6,427.0,116.0,269.0,42.0,6.0,46.0,151.0,333.0,97.0,243.0,28.0,31.0,5.55,1.51,3.49,0.55,0.08,0.6,18.4,0.453,0.399,0.903,10.58,baylor scheierman
1631250.0,Pete Nance,48,728.7,254.0,48.0,125.0,14.0,14.0,26.0,100.0,194.0,50.0,119.0,4.0,11.0,5.29,1.0,2.6,0.29,0.29,0.54,15.2,0.515,0.42,0.364,8.93,pete nance
1631255.0,Karlo Matkovic,62,899.8,352.0,50.0,229.0,25.0,54.0,34.0,142.0,235.0,38.0,90.0,30.0,41.0,5.68,0.81,3.69,0.4,0.87,0.55,14.5,0.604,0.422,0.732,10.9,karlo matkovic
1631260.0,AJ Green,78,2254.4,809.0,152.0,213.0,39.0,8.0,75.0,262.0,618.0,232.0,554.0,53.0,62.0,10.37,1.95,2.73,0.5,0.1,0.96,28.9,0.424,0.419,0.855,14.69,aj green
1631288.0,Jamal Cain,41,478.4,215.0,29.0,78.0,11.0,4.0,19.0,74.0,152.0,28.0,73.0,39.0,46.0,5.24,0.71,1.9,0.27,0.1,0.46,11.7,0.487,0.384,0.848,7.76,jamal cain
1631321.0,Sidy Cissoko,75,1419.4,383.0,110.0,166.0,52.0,25.0,70.0,133.0,334.0,59.0,198.0,58.0,88.0,5.11,1.47,2.21,0.69,0.33,0.93,18.9,0.398,0.298,0.659,8.88,sidy cissoko
1631323.0,Simone Fontecchio,70,1157.5,597.0,101.0,211.0,37.0,9.0,49.0,194.0,471.0,123.0,328.0,86.0,102.0,8.53,1.44,3.01,0.53,0.13,0.7,16.5,0.412,0.375,0.843,12.94,simone fontecchio
1631342.0,Daeqwon Plowden,32,837.8,344.0,41.0,97.0,23.0,7.0,26.0,120.0,279.0,62.0,186.0,42.0,49.0,10.75,1.28,3.03,0.72,0.22,0.81,26.2,0.43,0.333,0.857,15.19,daeqwon plowden
1631451.0,Javonte Cooke,19,90.2,23.0,7.0,19.0,6.0,0.0,9.0,9.0,41.0,3.0,23.0,2.0,2.0,1.21,0.37,1.0,0.32,0.0,0.47,4.7,0.22,0.13,1.0,2.43,javonte cooke
1631466.0,Nate Williams,14,235.9,112.0,14.0,30.0,5.0,0.0,15.0,43.0,88.0,13.0,30.0,13.0,15.0,8.0,1.0,2.14,0.36,0.0,1.07,16.8,0.489,0.433,0.867,10.43,nate williams
